Store,Date,PredictedSales
1,2015-09-17,5532.3936
3,2015-09-17,7747.234
7,2015-09-17,8284.618
8,2015-09-17,6086.147
9,2015-09-17,7502.3804
10,2015-09-17,5867.513
11,2015-09-17,7681.375
12,2015-09-17,7729.1196
13,2015-09-17,5765.0605
14,2015-09-17,6315.2007
15,2015-09-17,7162.511
16,2015-09-17,7565.3545
19,2015-09-17,7187.8853
20,2015-09-17,7674.5024
21,2015-09-17,6413.3135
22,2015-09-17,5744.879
23,2015-09-17,6552.393
24,2015-09-17,9104.027
25,2015-09-17,9162.409
27,2015-09-17,8370.084
29,2015-09-17,7562.4033
30,2015-09-17,6390.371
31,2015-09-17,7011.822
32,2015-09-17,4981.9326
33,2015-09-17,8460.83
35,2015-09-17,8751.165
36,2015-09-17,8785.318
38,2015-09-17,6458.892
39,2015-09-17,5381.6387
40,2015-09-17,5709.959
41,2015-09-17,6136.1147
42,2015-09-17,9822.027
43,2015-09-17,6760.274
45,2015-09-17,6244.302
46,2015-09-17,5723.3745
47,2015-09-17,7373.704
48,2015-09-17,5206.4365
49,2015-09-17,7982.269
50,2015-09-17,5623.7896
51,2015-09-17,7137.4824
52,2015-09-17,8082.6304
53,2015-09-17,6870.055
56,2015-09-17,7689.362
58,2015-09-17,6753.4517
61,2015-09-17,6082.728
62,2015-09-17,6268.005
63,2015-09-17,7114.73
64,2015-09-17,9196.718
66,2015-09-17,6783.7397
67,2015-09-17,9496.5625
68,2015-09-17,7130.339
69,2015-09-17,7849.0605
70,2015-09-17,7491.955
71,2015-09-17,8857.0205
72,2015-09-17,5668.4146
73,2015-09-17,6797.636
74,2015-09-17,7062.517
75,2015-09-17,7605.027
76,2015-09-17,7605.027
77,2015-09-17,7906.4985
79,2015-09-17,5920.3047
80,2015-09-17,7031.5596
81,2015-09-17,6762.5024
82,2015-09-17,8722.947
83,2015-09-17,6118.9536
84,2015-09-17,8488.187
86,2015-09-17,5363.2505
89,2015-09-17,7086.5356
90,2015-09-17,7969.205
91,2015-09-17,6104.6143
92,2015-09-17,6608.0635
93,2015-09-17,6600.2637
94,2015-09-17,7632.31
98,2015-09-17,6335.8623
99,2015-09-17,6586.8296
100,2015-09-17,7282.2285
101,2015-09-17,6775.135
102,2015-09-17,7351.5435
105,2015-09-17,5774.1494
107,2015-09-17,7233.3457
108,2015-09-17,7581.3037
109,2015-09-17,7546.6187
110,2015-09-17,7642.8047
111,2015-09-17,7573.113
112,2015-09-17,6905.939
113,2015-09-17,7586.9424
115,2015-09-17,7578.5347
117,2015-09-17,6619.673
118,2015-09-17,7468.108
119,2015-09-17,7614.246
120,2015-09-17,7197.189
122,2015-09-17,7642.8047
124,2015-09-17,7012.365
126,2015-09-17,6577.6987
127,2015-09-17,6241.0522
128,2015-09-17,6670.6987
129,2015-09-17,6823.3403
130,2015-09-17,5749.1196
131,2015-09-17,5731.2124
132,2015-09-17,6558.6543
135,2015-09-17,6624.8857
136,2015-09-17,6734.3726
137,2015-09-17,7411.0024
139,2015-09-17,6943.5444
140,2015-09-17,6606.7764
141,2015-09-17,6587.717
142,2015-09-17,6961.172
143,2015-09-17,6918.468
144,2015-09-17,7706.3755
145,2015-09-17,8354.001
146,2015-09-17,7772.9897
147,2015-09-17,7755.4053
149,2015-09-17,6688.427
150,2015-09-17,7769.1533
152,2015-09-17,7694.2744
153,2015-09-17,6717.3633
154,2015-09-17,7755.4053
155,2015-09-17,6503.7056
157,2015-09-17,8038.939
158,2015-09-17,7923.1123
159,2015-09-17,7348.209
160,2015-09-17,7685.879
161,2015-09-17,7669.714
162,2015-09-17,7159.9775
164,2015-09-17,6469.3125
165,2015-09-17,6259.3994
166,2015-09-17,6415.9453
168,2015-09-17,7344.4316
169,2015-09-17,6637.4614
170,2015-09-17,6375.7446
171,2015-09-17,7451.759
172,2015-09-17,7254.576
174,2015-09-17,6856.6865
175,2015-09-17,6850.8516
176,2015-09-17,6639.373
179,2015-09-17,9288.88
180,2015-09-17,7418.8564
181,2015-09-17,6685.8413
182,2015-09-17,6682.357
183,2015-09-17,7397.4165
184,2015-09-17,7318.8784
186,2015-09-17,6469.1885
187,2015-09-17,7917.8115
188,2015-09-17,6275.5034
189,2015-09-17,7393.4067
190,2015-09-17,6865.8965
191,2015-09-17,6517.281
192,2015-09-17,8153.7134
193,2015-09-17,6542.9175
194,2015-09-17,5939.7734
195,2015-09-17,9558.644
197,2015-09-17,7025.0117
199,2015-09-17,6809.907
200,2015-09-17,7222.709
201,2015-09-17,7279.599
202,2015-09-17,7240.9526
204,2015-09-17,6268.1543
206,2015-09-17,7065.7803
207,2015-09-17,7372.6895
209,2015-09-17,6343.945
210,2015-09-17,5273.968
212,2015-09-17,7917.8115
213,2015-09-17,7668.098
214,2015-09-17,7898.749
215,2015-09-17,6670.771
216,2015-09-17,6923.2866
217,2015-09-17,6605.214
218,2015-09-17,6219.581
219,2015-09-17,6466.344
220,2015-09-17,6245.662
221,2015-09-17,7673.007
224,2015-09-17,6527.4795
226,2015-09-17,7598.4795
227,2015-09-17,6774.3877
228,2015-09-17,7345.485
229,2015-09-17,7345.485
230,2015-09-17,7774.3423
231,2015-09-17,7199.5796
233,2015-09-17,7975.2617
234,2015-09-17,8654.249
235,2015-09-17,6840.6084
238,2015-09-17,7747.1265
239,2015-09-17,6572.979
241,2015-09-17,7434.5
242,2015-09-17,6272.4736
243,2015-09-17,6803.713
244,2015-09-17,6316.5815
245,2015-09-17,8408.724
246,2015-09-17,7140.988
247,2015-09-17,7229.34
248,2015-09-17,7945.1846
249,2015-09-17,7485.0537
250,2015-09-17,7374.4688
251,2015-09-17,13479.63
252,2015-09-17,8454.289
253,2015-09-17,7174.619
254,2015-09-17,5560.3994
255,2015-09-17,7249.4727
256,2015-09-17,8294.895
258,2015-09-17,7527.906
259,2015-09-17,11363.71
262,2015-09-17,12055.288
263,2015-09-17,6145.368
265,2015-09-17,5912.1963
267,2015-09-17,7395.9995
268,2015-09-17,7102.783
269,2015-09-17,9615.391
272,2015-09-17,6346.294
273,2015-09-17,7553.405
274,2015-09-17,4672.3164
275,2015-09-17,7594.7407
277,2015-09-17,7509.886
278,2015-09-17,7553.405
279,2015-09-17,6940.5337
280,2015-09-17,7056.3193
281,2015-09-17,7234.878
283,2015-09-17,7143.709
284,2015-09-17,6681.511
285,2015-09-17,6693.412
287,2015-09-17,7738.0103
288,2015-09-17,6546.636
289,2015-09-17,7004.8433
290,2015-09-17,6755.933
294,2015-09-17,6504.905
295,2015-09-17,6411.739
296,2015-09-17,6984.761
297,2015-09-17,6798.149
298,2015-09-17,7170.9263
299,2015-09-17,7406.531
300,2015-09-17,6655.345
301,2015-09-17,7334.586
302,2015-09-17,6576.899
303,2015-09-17,6301.484
304,2015-09-17,6798.149
305,2015-09-17,5944.208
306,2015-09-17,5919.5063
308,2015-09-17,7016.849
309,2015-09-17,7249.0586
310,2015-09-17,8199.432
311,2015-09-17,7882.042
312,2015-09-17,7139.847
314,2015-09-17,5750.8574
315,2015-09-17,7344.1494
316,2015-09-17,7261.522
317,2015-09-17,6406.931
319,2015-09-17,7079.157
320,2015-09-17,12158.451
323,2015-09-17,6589.14
325,2015-09-17,7896.0835
326,2015-09-17,5779.961
328,2015-09-17,5699.104
329,2015-09-17,6634.3247
330,2015-09-17,5834.6724
331,2015-09-17,6829.9106
333,2015-09-17,9416.721
334,2015-09-17,5733.932
335,2015-09-17,14309.819
336,2015-09-17,12348.245
337,2015-09-17,5464.272
338,2015-09-17,8318.396
339,2015-09-17,5710.2627
340,2015-09-17,7585.8315
341,2015-09-17,7604.9316
342,2015-09-17,9327.533
343,2015-09-17,7119.585
344,2015-09-17,8858.254
345,2015-09-17,6472.2764
346,2015-09-17,7782.046
347,2015-09-17,6574.202
348,2015-09-17,6462.406
350,2015-09-17,6411.0513
351,2015-09-17,6502.9077
352,2015-09-17,6371.9087
353,2015-09-17,5624.7354
354,2015-09-17,7815.9316
355,2015-09-17,7889.173
356,2015-09-17,6681.329
358,2015-09-17,7772.431
359,2015-09-17,7728.979
362,2015-09-17,8508.102
364,2015-09-17,6070.0
365,2015-09-17,6510.0366
367,2015-09-17,7025.6475
368,2015-09-17,9074.607
369,2015-09-17,7260.8647
370,2015-09-17,7255.1055
371,2015-09-17,7471.8857
372,2015-09-17,8235.727
373,2015-09-17,6417.551
377,2015-09-17,8704.817
378,2015-09-17,7596.836
379,2015-09-17,6877.0356
380,2015-09-17,13340.217
383,2015-09-17,12166.537
385,2015-09-17,8112.643
386,2015-09-17,7476.585
387,2015-09-17,8633.361
388,2015-09-17,8455.057
389,2015-09-17,8847.125
391,2015-09-17,7731.6997
392,2015-09-17,8226.783
393,2015-09-17,7544.214
394,2015-09-17,7208.495
395,2015-09-17,6612.8203
397,2015-09-17,6550.964
